post_index,title,url,headline,image_path,date_posted,status
1,You’re Not Broken — You’ve Just Forgotten Where You Hid the Good Stuff,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,"The Narcissist Didn't Erase You; They Just Edited Out Your Brightest, Truest Parts.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_1_1784718239.png,2026-07-22T11:04:48,success
2,7 Little Habits That Make You Instantly Stop Caring About Their Silence,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,"The Narcissist's Silence Hijacked Your Mind, Making You Believe It Was Your Fault",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_2_1784718603.png,2026-07-22T11:10:59,success
3,7 Everyday Clues That Prove You're Not Crazy — He's Just a Narcissist,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,"You Felt Crazy, But That Was A Narcissist's Careful Plan To Silence You",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_3_1784718971.png,2026-07-22T11:17:04,success
4,When He Used God to Manage You — That’s Not Faith. That’s Control.,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,The Narcissist Used Scripture To Brand Your Righteous Anger A Spiritual Sin,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_4_1784719337.png,2026-07-22T11:23:59,success
5,Nobody Told Me Healing From a Narcissist Would Feel Like Punishment,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,The relief never came after the Narcissist; your body still expects the crash.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_5_1784719756.png,2026-07-22T11:30:06,success
6,How to Build a Future You’d Swipe Right on—Even After Hell,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,"You fear starting over means building another cage, another life for a Narcissist.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_6_1784720122.png,2026-07-22T11:36:11,success
7,Society Can’t Tell the Difference Between a Narcissist and the Person Who Finally Drew a Boundary.,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,"You Set a Boundary, And Feared The Narcissist's Accusations Made You The Problem.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_7_1784720480.png,2026-07-22T11:42:10,success
8,I'm unstoppable,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,"You’re Relentlessly Pushing, But Fear The Narcissist Made You Believe You’re Unworthy.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_8_1784720852.png,2026-07-22T11:48:23,success
9,The Loud Silence,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,"You went silent from exhaustion, fearing the Narcissist made you disappear.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_9_1784721219.png,2026-07-22T11:54:29,success
10,Pulling The Strings.,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,That Constant Internal Sprint You Called Normal Was Narcissistic Abuse.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_10_1784727662.png,2026-07-22T13:42:03,success
11,7 Boundaries Narcissists Hate (And Why You Should Keep Every Single One),https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html,Your Guilt About Setting Boundaries Is The Narcissist’s Last Lever To Pull.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_11_1784728038.png,2026-07-22T13:48:18,success
12,The Painful Double Standards,https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html,The Narcissist Called Your Fairness 'Too Much' Because They Feared Losing Control.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_12_1784728411.png,2026-07-22T13:54:36,success
13,Why the Narcissist Needs an Audience More Than a Partner.,https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html,The Quiet Connection You Offered The Narcissist Was Never Enough For Their Stage,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_13_1784728789.png,2026-07-22T14:00:47,success
14,The Moment You Realize You Were Never Waiting on the Universe—It Was Waiting on You.,https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html,the narcissist in your life has been waiting for you to doubt yourself,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_14_1784729155.png,2026-07-22T14:06:57,success
15,7 Subtle Things You Start Doing After Ditching a Narcissist (That You Mistake for Losing Yourself),https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,The quiet after a Narcissist feels wrong because you mistook chaos for safety,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_15_1784729533.png,2026-07-22T14:13:15,success
16,The Lie No One Warned You About: Marriage Won’t Heal What You Refuse to Face Alone,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,"You married to escape a Narcissistic echo, but it only grew louder in your home.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_16_1784729911.png,2026-07-22T14:19:27,success
17,The Narcissist’s Wallet: Why Image Matters More Than Reality,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,"The shiny life you paid for was the Narcissist’s performance, and your undoing.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_17_1784730463.png,2026-07-22T14:28:44,success
18,Gaslighting Starts at Home: How Narcissists Rewrite Their Children’s Reality,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,"Your Narcissistic Parent Trained You To Doubt Your Mind, Not Your Memories.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_18_1784730897.png,2026-07-22T14:35:56,success
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,a narcissist has convinced you your own mind is the problem,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1784731437.png,2026-07-22T14:44:53,success
20,Is Marriage a Partnership or a Financial Escape Route?,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,a narcissist has made you believe financial stability is love,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_20_1784731974.png,2026-07-22T14:53:55,success
21,You Can Live With a Narcissist and Still Not Know Them,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,a narcissist has trained you to question your own perceptions,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_21_1784732516.png,2026-07-22T15:02:55,success
22,The Narcissist’s Love-Bombing Is a Notification Designed to Hook You,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,the narcissist knows exactly when you are most reachable,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_22_1784733057.png,2026-07-22T15:11:56,success
23,How Narcissists Use Reactive Abuse to Make Your Brain Turn Against You,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,the narcissist's calm is what convinces you of your own chaos,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_23_1784733598.png,2026-07-22T15:20:56,success
24,The Discard Phase: How Assumptions Blind You Right Before the Narcissist Walks Away,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,the narcissist's silence is what makes you question your own worth,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_24_1784734138.png,2026-07-22T15:29:59,success
25,How Narcissists Keep You Hoping for a Love That Will Never Come,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,The Future You Built For A Narcissist Was Only Ever Built On Their Almost.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_25_1784814400.png,2026-07-23T13:47:51,success
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,Your Memory Isn't Broken; A Narcissist Just Trained You To Doubt It.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1784814782.png,2026-07-23T13:54:00,success
27,,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,,,2026-07-23T13:59:04,failed: Article body too short (278 chars) — possible paywall or broken friend link: https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,That relentless inner critic isn't yours; a Narcissist left it running in your mind.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1784815460.png,2026-07-23T14:05:12,success
29,Why the ‘Nice’ Narcissist Is the Hardest to Leave,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,"He was kind, so your Narcissistic pain felt like your own inexplicable madness.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_29_1784815824.png,2026-07-23T14:11:16,success
30,6 Lessons That Teach You How Power Actually Works (So You Stop Blaming Yourself for the Narcissist),https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,"It Felt Like Your Fault, But The Narcissist Arranged The Room Around You",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_30_1784816186.png,2026-07-23T14:17:19,success
31,5 Daily Grounding Rituals That Help You Detach From a Narcissist for Good,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,the narcissist has left but your body still waits for him,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_31_1784816577.png,2026-07-23T14:23:50,success
32,,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,,,2026-07-23T14:28:55,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,"The Narcissist Only Loved Your Crisis, Not The Peaceful Woman You Were Becoming",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_33_1784817244.png,2026-07-23T14:35:00,success
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,A Theological Narcissist Made Your Own Questions Feel Like A Moral Failure,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_34_1784817611.png,2026-07-23T14:41:03,success
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,Your Exhausting Attempts To Explain Yourself Were Just Feeding The Narcissist Access,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_35_1784818156.png,2026-07-23T14:50:08,success
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,The Narcissist's Breakdown Made His Reality Louder Than Your Own Quiet Truth.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_36_1784818522.png,2026-07-23T14:56:16,success
37,The Last Thing My Narcissistic Ex Controlled Was My Hope for Closure,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,the narcissist left but your self doubt remained,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_37_1784819058.png,2026-07-23T15:05:10,success
38,I Thought I Was Missing Him. I Was Actually Mourning the Woman I Was Before the Narcissist Found Her.,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,the narcissist stole your sense of self not just your love,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_38_1784819591.png,2026-07-23T15:14:10,success
39,You Left the Narcissist. Here Are 5 Ways to Finally Sleep in Peace,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,the Narcissist trained your body to stay alert even in silence,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_39_1784820131.png,2026-07-23T15:23:03,success
40,7 Psychological ‘Glitches’ That Expose a Narcissist Mid-Lie,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,You Saw The Narcissist's Glitches But Talked Yourself Out Of What You Knew,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_40_1784888299.png,2026-07-24T10:19:19,success
41,8 Brutal Truths That Narcissists Can’t Handle (But You’ll Love Knowing),https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,"You Felt The Narcissist's Flatness When His Audience Disappeared, And Blamed Yourself",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_41_1784888671.png,2026-07-24T10:26:08,success
42,10 Cold Truths About the Narcissist’s Silent Treatment (That’ll Haunt You),https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,"You Kept Apologizing For The Narcissist's Silence, Believing Your Flaw Caused It",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_42_1784889079.png,2026-07-24T10:32:06,success
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,"You Believed You Were The Exception, But The Narcissist Saw Only Your Purpose",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1784889442.png,2026-07-24T10:38:14,success
